,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover,predict_high
284,21.2,21.45,21.26,21.07,58288.99,0.06,0.28,22.285999999999998,22.699,23.075,123710.42,150743.25,167774.35,1.27,21.5
285,21.31,21.5,20.85,20.82,86195.3,-0.41,-1.93,21.785999999999998,22.358,22.903000000000002,111662.74,137726.51,160479.79,1.88,21.63
286,20.4,21.63,21.28,20.21,161290.73,0.43,2.06,21.346,22.206999999999997,22.76,119540.18,122090.41,154672.85,3.51,21.79
287,21.13,21.79,21.43,21.05,115549.42,0.15,0.7,21.204,22.07,22.629,107852.11,117962.28,149252.95,2.52,21.68
288,21.26,21.68,21.66,20.98,107677.1,0.23,1.07,21.296,21.989,22.516,105800.31,121671.11,146994.65,2.35,21.79
289,21.51,21.79,21.3,20.96,132052.19,-0.36,-1.66,21.304000000000002,21.795,22.413,120552.95,122131.68,147553.7,2.88,21.15
290,21.09,21.15,20.3,19.9,115733.25,-1.0,-4.7,21.194000000000003,21.49,22.252,126460.54,119061.64,148296.37,2.52,20.86
291,20.3,20.86,20.28,20.2,95622.17,-0.02,-0.1,20.994,21.17,22.164,113326.83,116433.5,142978.62,2.08,20.54
292,20.19,20.54,20.51,19.93,108190.84,0.23,1.13,20.81,21.006999999999998,22.069000000000003,111855.11,109853.61,139181.59,2.36,21.38
293,20.55,21.38,21.18,20.55,153711.95,0.67,3.27,20.714000000000002,21.005,21.989,121062.08,113431.19,140678.49,3.35,21.17
294,21.16,21.17,20.78,20.6,92773.62,-0.4,-1.89,20.61,20.956999999999997,21.828000000000003,113206.37,116879.66,133811.45,2.02,21.18
295,21.0,21.18,20.65,20.5,81781.14,-0.13,-0.63,20.68,20.936999999999998,21.648000000000003,106415.94,116438.24,127082.38,1.78,20.85
296,20.76,20.85,20.75,20.02,103646.86,0.1,0.48,20.774,20.884,21.546,108020.88,110673.85,116382.13,2.26,20.79
297,20.75,20.79,20.59,20.36,83372.99,-0.16,-0.77,20.79,20.8,21.435,103057.31,107456.21,112709.25,1.82,20.92
298,20.35,20.92,20.6,20.0,75591.21,0.01,0.05,20.674,20.694000000000003,21.342,87433.16,104247.62,112959.37,1.65,21.88
299,20.73,21.88,21.81,20.68,190060.69,1.21,5.87,20.88,20.745,21.27,106890.58,110048.47,116090.08,4.14,22.44
300,21.98,22.44,22.03,21.83,178736.06,0.22,1.01,21.156,20.918000000000003,21.204,126281.56,116348.75,117705.2,3.89,22.56
301,22.04,22.56,22.3,21.95,139474.47,0.27,1.23,21.465999999999998,21.12,21.145,133447.08,120733.98,118583.74,3.04,22.72
302,22.22,22.72,22.48,22.2,150035.66,0.18,0.81,21.844,21.316999999999997,21.162,146779.62,124918.47,117386.04,3.27,23.57
303,22.41,23.57,23.57,22.41,219882.2,1.09,4.85,22.438000000000002,21.555999999999997,21.281,175637.82,131535.49,122483.34,4.79,24.66
304,24.0,24.66,24.04,23.21,320634.16,0.47,1.99,22.884,21.881999999999998,21.42,201752.51,154321.54,135600.6,6.98,24.05
305,23.82,24.05,23.68,23.4,178315.78,-0.36,-1.5,23.214000000000002,22.185,21.561,201668.45,163975.01,140206.62,3.88,23.8
306,23.29,23.8,22.12,22.08,183199.2,-1.56,-6.59,23.178,22.322,21.603,210413.4,171930.24,141302.05,3.99,22.98
307,22.08,22.98,22.84,21.82,137495.09,0.72,3.25,23.25,22.546999999999997,21.674,207905.29,177342.45,142399.33,2.99,25.12
308,22.51,25.12,24.88,22.5,433258.56,2.04,8.93,23.511999999999997,22.975,21.835,250580.56,213109.19,158678.4,9.44,25.93
309,24.8,25.93,24.99,24.56,416859.03,0.11,0.44,23.701999999999998,23.293000000000003,22.019000000000002,269825.53,235789.02,172918.75,9.08,25.55
310,25.12,25.55,24.54,24.3,224377.88,-0.45,-1.8,23.874000000000002,23.544,22.230999999999998,279037.95,240353.2,178350.98,4.89,25.14
311,24.0,25.14,24.99,23.87,209899.02,0.45,1.83,24.448,23.813000000000002,22.467,284377.92,247395.66,184064.82,4.57,25.5
312,24.8,25.5,24.99,24.6,171702.27,0.0,0.0,24.878,24.064,22.691,291219.35,249562.32,187240.39,3.74,25.3
313,25.26,25.3,24.5,24.39,163394.86,-0.49,-1.96,24.802,24.156999999999996,22.857,237246.61,243913.59,187724.54,3.56,24.71
314,24.5,24.71,24.4,24.18,138521.56,-0.1,-0.41,24.684,24.193,23.038,181579.12,225702.33,190011.93,3.02,24.98
315,24.46,24.98,24.48,24.33,128765.99,0.08,0.33,24.671999999999997,24.273000000000003,23.229,162456.74,220747.35,192361.18,2.8,25.19
316,24.5,25.19,24.91,24.35,166690.91,0.43,1.76,24.656,24.552,23.436999999999998,153815.12,219096.52,195513.38,3.63,25.25
317,25.1,25.25,24.74,24.4,155475.75,-0.17,-0.68,24.605999999999998,24.741999999999997,23.645,150569.81,220894.58,199118.52,3.38,24.96
318,24.6,24.96,24.55,24.4,124918.29,-0.19,-0.77,24.616,24.709,23.842,142874.5,190060.56,201584.87,2.72,25.68
319,24.73,25.68,25.5,24.63,239107.84,0.95,3.87,24.836,24.76,24.026999999999997,162991.76,172285.44,204037.23,5.2,25.73
320,25.58,25.73,25.28,25.11,140331.05,-0.22,-0.86,24.996,24.834,24.189,165304.77,163880.75,202116.98,3.05,25.47
321,25.41,25.47,24.6,24.54,208811.7,-0.68,-2.69,24.934,24.795,24.304000000000002,173728.93,163772.02,205583.84,4.54,24.85
322,24.41,24.85,24.6,23.89,167831.31,0.0,0.0,24.906,24.756,24.41,176200.04,163384.93,206473.62,3.65,25.15
323,24.68,25.15,24.83,24.4,146294.94,0.23,0.94,24.962,24.789,24.473000000000003,180475.37,161674.93,202794.26,3.18,25.06
324,24.7,25.06,24.87,24.51,111216.07,0.04,0.16,24.836,24.836,24.515,154897.01,158944.38,192323.36,2.42,25.35
325,25.33,25.35,24.7,24.7,247568.77,-0.17,-0.68,24.72,24.858,24.566,176344.56,170824.66,195786.0,5.39,24.63
326,24.53,24.63,24.06,24.03,148794.69,-0.64,-2.59,24.612,24.773000000000003,24.663,164341.16,169035.04,194065.78,3.24,24.53
327,24.14,24.53,24.45,24.03,107623.98,0.39,1.62,24.581999999999997,24.744,24.743000000000002,152299.69,164249.86,192572.22,2.34,24.96
328,24.46,24.96,24.62,24.32,132018.81,0.17,0.69,24.54,24.750999999999998,24.73,149444.46,164959.92,177510.24,2.87,25.1
329,24.63,25.1,24.76,24.53,127790.79,0.14,0.57,24.518,24.677,24.719,152759.41,153828.21,163056.82,2.78,25.33
330,24.84,25.33,25.15,24.72,200601.38,0.39,1.57,24.608,24.664,24.749000000000002,143365.93,159855.24,161868.0,4.37,25.4
331,25.08,25.4,25.09,24.8,151265.08,-0.06,-0.24,24.814,24.713,24.754,143860.01,154100.58,158936.3,3.29,25.49
332,25.1,25.49,25.25,25.01,165500.94,0.16,0.64,24.974,24.778000000000002,24.767,155435.4,153867.54,158626.24,3.6,25.25
333,25.2,25.25,23.25,23.01,290683.19,-2.0,-7.92,24.7,24.62,24.705,187168.28,168306.37,164990.65,6.33,23.48
334,23.4,23.48,23.24,22.81,146885.3,-0.01,-0.04,24.396,24.456999999999997,24.647,190987.18,171873.29,165408.84,3.2,23.36
335,23.3,23.36,22.76,22.7,93948.28,-0.48,-2.06,23.918000000000003,24.263,24.561,169656.56,156511.24,163667.95,2.04,23.03
336,22.69,23.03,22.76,22.07,97321.58,0.0,0.0,23.451999999999998,24.133000000000003,24.453000000000003,158867.86,151363.93,160199.49,2.12,22.99
337,22.76,22.99,22.91,22.68,51714.05,0.15,0.66,22.984,23.979,24.362,136110.48,145772.94,155011.4,1.13,23.08
338,22.83,23.08,22.71,22.57,71077.42,-0.2,-0.87,22.875999999999998,23.788,24.27,92189.33,139678.8,152319.36,1.55,22.99
339,22.75,22.99,22.95,22.59,62730.7,0.24,1.06,22.818,23.607,24.142,75358.41,133172.79,143500.5,1.37,23.05
340,23.0,23.05,22.71,22.58,58387.13,-0.24,-1.05,22.808000000000003,23.363000000000003,24.014,68246.18,118951.37,139403.31,1.27,22.99
341,22.71,22.99,22.98,22.5,54787.33,0.27,1.19,22.851999999999997,23.151999999999997,23.933000000000003,59739.33,109303.59,131702.09,1.19,23.3
342,22.91,23.3,23.28,22.89,88524.94,0.3,1.3,22.926,22.955,23.866999999999997,67101.5,101605.99,127736.77,1.93,23.38
343,23.3,23.38,23.04,23.03,65777.95,-0.24,-1.03,22.991999999999997,22.934,23.776999999999997,66041.61,79115.47,123710.92,1.43,23.03
344,23.0,23.03,22.6,22.56,83312.84,-0.44,-1.91,22.921999999999997,22.87,23.664,70158.04,72758.22,122315.76,1.81,22.97
345,22.6,22.97,22.94,22.6,60049.38,0.34,1.5,22.968000000000004,22.888,23.576,70490.49,69368.33,112939.79,1.31,23.94
346,22.91,23.94,23.76,22.9,136602.7,0.82,3.58,23.124000000000002,22.988000000000003,23.561,86853.56,73296.44,112330.19,2.97,23.97
347,23.61,23.97,23.77,23.48,138172.81,0.01,0.04,23.221999999999998,23.074,23.526999999999997,96783.14,81942.32,113857.63,3.01,24.37
348,23.76,24.37,24.14,23.66,151118.89,0.37,1.56,23.441999999999997,23.217,23.503,113851.32,89946.47,114812.63,3.29,24.22
349,24.16,24.22,23.94,23.88,81584.64,-0.2,-0.83,23.71,23.316,23.462,113505.68,91831.86,112502.33,1.78,24.46
350,23.98,24.46,24.26,23.95,132912.55,0.32,1.34,23.974,23.471,23.416999999999998,128078.32,99284.4,109117.88,2.89,24.4
351,24.35,24.4,23.38,23.36,132118.95,-0.88,-3.63,23.898000000000003,23.511,23.331999999999997,127181.57,107017.56,108160.58,2.88,23.82
352,23.38,23.82,23.49,23.31,68365.57,0.11,0.47,23.842,23.531999999999996,23.244,113220.12,105001.63,103303.81,1.49,23.92
353,23.5,23.92,23.78,23.5,79238.94,0.29,1.24,23.77,23.605999999999998,23.27,98844.13,106347.73,92731.6,1.72,23.8
354,23.4,23.8,23.72,23.26,80136.7,-0.06,-0.25,23.726,23.718000000000004,23.294,98554.54,106030.11,89394.17,1.74,24.16
355,23.91,24.16,23.6,23.58,81323.96,-0.12,-0.51,23.594,23.784000000000002,23.336,88236.82,108157.57,88762.95,1.77,23.8
356,23.56,23.8,23.65,23.41,66174.78,0.05,0.21,23.648000000000003,23.773000000000003,23.381,75047.99,101114.78,87205.61,1.44,23.85
357,23.7,23.85,23.66,23.56,47584.45,0.01,0.04,23.682,23.761999999999997,23.418000000000003,70891.77,92055.94,86999.13,1.04,23.96
358,23.6,23.96,23.92,23.49,89798.87,0.26,1.1,23.71,23.74,23.479,73003.75,85923.94,87935.2,1.95,23.98
359,23.98,23.98,23.71,23.7,62002.36,-0.21,-0.88,23.708000000000002,23.717,23.517,69376.88,83965.71,87898.79,1.35,24.11
360,23.75,24.11,23.67,23.62,84229.38,-0.04,-0.17,23.721999999999998,23.658,23.565,69957.97,79097.4,89190.9,1.83,24.07
361,23.78,24.07,23.96,23.78,73565.7,0.29,1.23,23.784000000000002,23.715999999999998,23.614,71436.15,73242.07,90129.82,1.6,24.15
362,24.08,24.15,24.13,23.61,107481.07,0.17,0.71,23.878,23.78,23.656,83415.48,77153.62,91077.62,2.34,24.35
363,24.16,24.35,23.99,23.92,113275.59,-0.14,-0.58,23.892,23.801,23.704,88110.82,80557.29,93452.51,2.47,24.09
364,24.09,24.09,23.82,23.79,86465.92,-0.17,-0.71,23.914,23.811,23.765,93003.53,81190.21,93610.16,1.88,13.23
365,13.08,13.23,12.75,12.75,171520.52,-0.43,-3.26,21.73,22.726,23.255,110461.76,90209.86,99183.72,2.07,12.67
366,12.3,12.67,12.45,12.23,188840.72,-0.3,-2.35,19.428,21.605999999999998,22.69,133516.76,102476.46,101795.62,2.28,12.62
367,12.53,12.62,12.59,12.37,96097.45,0.14,1.12,17.12,20.499000000000002,22.131,131240.04,107327.76,99691.85,1.16,12.58
368,12.47,12.58,12.38,12.34,79118.22,-0.21,-1.67,14.798,19.345,21.543000000000003,124408.57,106259.69,96091.82,0.96,12.55
369,12.38,12.55,12.4,12.36,66312.55,0.02,0.16,12.514000000000001,18.214000000000002,20.965999999999998,120377.89,106690.71,95328.21,0.79,12.56
370,12.44,12.56,12.51,12.35,76493.0,0.11,0.89,12.466,17.098,20.378,101372.39,105917.07,92507.24,0.92,12.61
371,12.51,12.61,12.46,12.38,73994.8,-0.05,-0.4,12.468,15.948,19.832,78403.2,105959.98,89601.03,0.89,12.59
372,12.56,12.59,12.4,12.38,71459.97,-0.06,-0.48,12.43,14.775,19.278,73475.71,102357.87,89755.75,0.86,12.47
373,12.43,12.47,12.31,12.25,73192.6,-0.09,-0.73,12.415999999999999,13.607000000000001,18.704,72290.58,98349.58,89453.43,0.88,12.29
374,12.25,12.29,11.72,11.68,135964.98,-0.59,-4.79,12.28,12.397,18.104,86221.07,103299.48,92244.84,1.63,11.85
375,11.72,11.85,11.77,11.48,145332.56,0.05,0.43,12.132,12.299000000000001,17.512999999999998,99988.98,100680.68,95445.27,1.74,11.83
376,11.82,11.83,11.8,11.65,73796.4,0.03,0.26,12.0,12.234000000000002,16.92,99949.3,89176.25,95826.36,0.88,11.89
377,11.78,11.89,11.81,11.74,69295.97,0.01,0.09,11.882,12.155999999999999,16.328,99516.5,86496.11,96911.93,0.83,11.84
378,11.81,11.84,11.69,11.69,57650.76,-0.12,-1.02,11.758,12.087,15.716,96408.13,84349.36,95304.53,0.69,12.22
379,11.8,12.22,12.17,11.71,117654.7,0.48,4.11,11.847999999999999,12.064,15.139000000000001,92746.08,89483.57,98087.14,1.41,12.19
380,12.12,12.19,12.09,11.98,89723.24,-0.08,-0.66,11.912,12.022,14.56,81624.21,90806.6,98361.84,1.08,12.11
381,12.03,12.11,12.04,11.99,66752.31,-0.05,-0.41,11.96,11.98,13.964,80215.4,90082.35,98021.17,0.8,12.09
382,12.03,12.09,11.91,11.88,93507.86,-0.13,-1.08,11.98,11.931,13.353,85057.77,92287.14,97322.51,1.12,11.91
383,11.9,11.91,11.88,11.74,72480.86,-0.03,-0.25,12.017999999999999,11.888,12.748,88023.79,92215.96,95282.77,0.87,11.92
384,11.89,11.92,11.68,11.61,71122.68,-0.2,-1.68,11.92,11.884,12.140999999999998,78717.39,85731.73,94515.61,0.85,12.07
385,11.69,12.07,12.03,11.65,155683.42,0.35,3.0,11.908,11.91,12.105,91909.43,86766.82,93723.75,1.87,12.05
386,12.03,12.05,11.86,11.8,94253.75,-0.17,-1.41,11.872,11.915999999999999,12.075,97409.71,88812.55,88994.4,1.13,11.96
387,11.8,11.96,11.94,11.76,101735.13,0.08,0.68,11.878,11.929,12.043,99055.17,92056.47,89276.29,1.22,11.93
388,11.89,11.93,11.78,11.7,93061.74,-0.16,-1.34,11.857999999999999,11.937999999999999,12.013,103171.34,95597.57,89973.46,1.12,12.06
389,11.79,12.06,11.96,11.79,115252.49,0.18,1.53,11.914000000000001,11.917,11.991,111997.31,95357.35,92420.46,1.38,12.09
390,12.03,12.09,12.01,11.96,87366.83,0.05,0.42,11.91,11.909,11.966,98333.99,95121.71,92964.15,1.05,12.08
391,12.06,12.08,11.9,11.9,69117.63,-0.11,-0.92,11.918,11.895,11.937999999999999,93306.76,95358.24,92720.29,0.83,12.02
392,11.9,12.02,11.96,11.83,67691.88,0.06,0.5,11.922,11.9,11.915999999999999,86498.11,92776.64,92531.89,0.81,12.09
393,12.01,12.09,11.91,11.89,109004.99,-0.05,-0.42,11.948,11.902999999999999,11.895999999999999,89686.76,96429.05,94322.51,1.31,11.8
394,11.71,11.8,11.46,11.42,155771.83,-0.32,-2.72,11.847999999999999,11.880999999999998,11.883,97790.63,104893.97,95312.85,1.87,11.66
395,11.42,11.66,11.49,11.36,121033.74,0.03,0.26,11.744000000000002,11.827,11.869000000000002,104524.01,101429.0,94097.91,1.45,11.61
396,11.49,11.61,11.47,11.41,71033.97,-0.02,-0.17,11.658,11.788,11.852,104907.28,99107.02,93959.79,0.85,11.53
397,11.47,11.53,11.43,11.4,63239.47,-0.04,-0.35,11.552,11.737,11.833,104016.8,95257.46,93656.96,0.76,11.58
398,11.49,11.58,11.54,11.46,63741.64,0.11,0.96,11.478,11.713,11.825999999999999,94964.13,92325.45,93961.51,0.76,11.58
399,11.58,11.58,11.33,11.27,104144.06,-0.21,-1.82,11.452,11.65,11.784,84638.58,91214.6,93285.98,1.25,11.55
400,11.48,11.55,11.51,11.4,76889.5,0.18,1.59,11.456,11.6,11.755,75809.73,90166.87,92644.29,0.92,11.64
401,11.64,11.64,11.55,11.4,105235.0,0.04,0.35,11.472000000000001,11.565,11.73,82649.93,93778.61,94568.42,1.26,11.75
402,11.58,11.75,11.75,11.52,140147.53,0.2,1.73,11.536,11.544,11.722000000000001,98031.55,101024.17,96900.41,1.68,11.8
403,11.76,11.8,11.8,11.61,124211.97,0.05,0.43,11.588,11.533,11.718,110125.61,102544.87,99486.96,1.49,11.96
404,11.82,11.96,11.82,11.77,140773.92,0.02,0.17,11.686,11.569,11.725,117451.58,101045.08,102969.52,1.69,11.8
405,11.77,11.8,11.7,11.61,88199.01,-0.12,-1.01,11.724,11.59,11.709000000000001,119713.49,97761.61,99595.3,1.06,11.75
406,11.74,11.75,11.65,11.62,73359.7,-0.05,-0.43,11.744000000000002,11.607999999999999,11.698,113338.43,97994.18,98550.6,0.88,11.67
407,11.66,11.67,11.56,11.5,75788.16,-0.09,-0.77,11.706,11.620999999999999,11.679,100466.55,99249.05,97253.25,0.91,11.69
408,11.6,11.69,11.69,11.54,104787.68,0.13,1.12,11.684000000000001,11.636,11.675,96581.69,103353.65,97839.55,1.26,11.77
409,11.73,11.77,11.59,11.57,97526.75,-0.1,-0.85,11.638,11.662,11.655999999999999,87932.26,102691.92,96953.26,1.17,11.66
410,11.59,11.66,11.41,11.39,93342.98,-0.18,-1.55,11.58,11.652000000000001,11.626,88961.05,104337.27,97252.07,1.12,11.63
411,11.42,11.63,11.63,11.31,102881.69,0.22,1.93,11.575999999999999,11.66,11.613,94865.45,104101.94,98940.27,1.23,11.73
412,11.68,11.73,11.61,11.55,86540.17,-0.02,-0.17,11.585999999999999,11.645999999999999,11.595,97015.85,98741.2,99882.69,1.04,11.63
413,11.56,11.63,11.52,11.5,101988.53,-0.09,-0.78,11.552,11.618,11.575999999999999,96456.02,96518.86,99531.87,1.22,11.7
414,11.49,11.7,11.55,11.47,82524.46,0.03,0.26,11.544,11.591,11.58,93455.57,90693.91,95869.5,0.99,11.76
415,11.58,11.76,11.73,11.55,113583.43,0.18,1.56,11.607999999999999,11.594000000000001,11.592,97503.66,93232.36,95496.98,1.36,11.76
416,11.75,11.76,11.47,11.43,96550.23,-0.26,-2.22,11.575999999999999,11.575999999999999,11.592,96237.36,95551.41,96772.79,1.16,11.65
417,11.4,11.65,11.48,11.36,76723.87,0.01,0.09,11.55,11.568,11.595,94274.1,95644.98,97447.01,0.92,11.56
418,11.5,11.56,11.37,11.31,69508.06,-0.11,-0.96,11.52,11.536,11.585999999999999,87778.01,92117.02,97735.34,0.83,11.43
419,11.38,11.43,11.42,11.33,53032.19,0.05,0.44,11.494000000000002,11.519,11.591,81879.56,87667.56,95179.74,0.64,11.44
420,11.41,11.44,11.3,11.28,65010.6,-0.12,-1.05,11.408,11.508,11.58,72164.99,84834.32,94585.8,0.78,11.35
421,11.3,11.35,11.1,11.08,95118.9,-0.2,-1.77,11.334000000000001,11.455,11.558,71878.72,84058.04,94079.99,1.14,11.14
422,11.12,11.14,10.32,10.27,153311.08,-0.78,-7.03,11.102,11.325999999999999,11.485999999999999,87196.17,90735.13,94738.17,1.84,10.38
423,10.32,10.38,10.3,10.25,67461.84,-0.02,-0.19,10.888,11.204,11.411,86786.92,87282.47,91900.66,0.8,10.36
424,10.31,10.36,10.08,10.05,72646.66,-0.22,-2.14,10.62,11.057,11.324000000000002,90709.82,86294.69,88494.3,0.86,10.29
425,10.07,10.29,10.15,10.03,68683.86,0.07,0.69,10.39,10.899000000000001,11.247,91444.47,81804.73,87518.54,0.82,10.34
426,10.17,10.34,10.25,10.16,54566.89,0.1,0.98,10.22,10.777000000000001,11.177,83334.07,77606.4,86578.9,0.65,10.3
427,10.3,10.3,10.24,10.13,64243.77,-0.01,-0.1,10.204,10.652999999999999,11.110999999999999,65520.6,76358.39,86001.68,0.76,10.27
428,10.27,10.27,10.2,10.17,34304.77,-0.04,-0.39,10.184,10.536,11.036,58889.19,72838.06,82477.54,0.41,10.28
429,10.26,10.28,10.23,10.19,48768.73,0.03,0.29,10.214,10.417,10.968,54113.6,72411.71,80039.64,0.58,10.25
430,10.24,10.25,10.21,10.16,48108.54,-0.02,-0.2,10.226,10.308,10.908,49998.54,70721.5,77777.91,0.57,10.28
431,10.21,10.28,10.21,10.14,57170.03,0.0,0.0,10.218,10.219,10.837,50519.17,66926.62,75492.33,0.68,10.24
432,10.15,10.24,10.24,10.03,53155.09,0.03,0.29,10.218,10.211,10.769,48301.43,56911.02,73823.08,0.63,10.27
433,10.24,10.27,10.19,10.19,30662.2,-0.05,-0.49,10.216000000000001,10.2,10.702,47572.92,53231.05,70256.76,0.36,10.24
434,10.2,10.24,10.2,10.17,31676.94,0.01,0.1,10.21,10.212,10.635,44154.56,49134.08,67714.38,0.38,10.31
435,10.18,10.31,10.23,10.17,50047.22,0.03,0.29,10.214,10.22,10.56,44542.3,47270.42,64537.57,0.59,10.64
436,10.29,10.64,10.54,10.24,144547.75,0.31,3.03,10.28,10.249,10.513,62017.84,56268.5,66937.45,1.72,10.57
437,10.54,10.57,10.47,10.43,66125.27,-0.07,-0.66,10.325999999999999,10.272,10.463,64611.88,56456.65,66407.52,0.79,10.59
438,10.53,10.59,10.56,10.41,83009.86,0.09,0.86,10.4,10.308,10.422,75081.41,61327.16,67082.61,0.99,10.58
439,10.56,10.58,10.47,10.44,55892.37,-0.09,-0.85,10.454,10.332,10.375,79924.49,62039.53,67225.62,0.66,10.47
440,10.47,10.47,10.3,10.3,62243.8,-0.17,-1.62,10.468,10.341,10.325,82363.81,63453.05,67087.28,0.74,10.37
441,10.3,10.37,10.31,10.26,46994.46,0.01,0.1,10.422,10.350999999999999,10.285,62853.15,62435.5,64681.06,0.56,10.35
442,10.35,10.35,10.25,10.24,39387.44,-0.06,-0.58,10.378,10.352,10.282,57505.59,61058.73,58984.87,0.47,10.3
443,10.24,10.3,10.15,10.1,44799.72,-0.1,-0.98,10.296,10.347999999999999,10.274000000000001,49863.56,62472.48,57851.77,0.53,10.24
444,10.15,10.24,10.13,10.11,33378.8,-0.02,-0.2,10.228,10.341,10.277000000000001,45360.84,62642.67,55888.38,0.4,10.21
445,10.12,10.21,10.04,10.03,42361.0,-0.09,-0.89,10.176,10.322000000000001,10.270999999999999,41384.28,61874.05,54572.23,0.5,10.1
446,10.08,10.1,9.59,9.23,105089.19,-0.45,-4.48,10.032,10.227,10.238,53003.23,57928.19,57098.35,1.25,9.82
447,9.53,9.82,9.73,9.45,62172.81,0.14,1.46,9.927999999999999,10.152999999999999,10.213,57560.3,57532.95,56994.8,0.74,9.73
448,9.72,9.73,9.71,9.63,42580.21,-0.02,-0.21,9.84,10.068,10.187999999999999,57116.4,53489.98,57408.57,0.51,9.71
449,9.69,9.71,9.58,9.55,40645.66,-0.13,-1.34,9.73,9.979,10.156,58569.77,51965.31,57002.42,0.48,9.82
450,9.59,9.82,9.75,9.58,49843.5,0.17,1.77,9.672,9.924,10.133,60066.27,50725.28,57089.17,0.59,9.85
451,9.75,9.85,9.84,9.73,40751.73,0.09,0.92,9.722000000000001,9.877,10.113999999999999,47198.78,50101.01,56268.25,0.48,10.29
452,9.98,10.29,10.15,9.96,119132.26,0.31,3.15,9.806000000000001,9.867,10.11,58590.67,58075.49,59567.11,1.42,10.18
453,10.12,10.18,10.13,10.03,39051.61,-0.02,-0.2,9.89,9.865,10.107000000000001,57884.95,57500.68,59986.58,0.46,10.23
454,10.13,10.23,10.14,10.1,38363.47,0.01,0.1,10.002,9.866,10.104,57428.51,57999.14,60320.91,0.46,11.0
455,10.14,11.0,10.63,10.14,7.0,0.49,4.83,10.177999999999999,9.925,10.124,47461.21,53763.74,57818.9,0.0,10.21
456,10.16,10.21,10.16,10.06,32568.84,0.02,0.2,10.242,9.982000000000001,10.105,45824.64,46511.71,52219.95,0.39,10.44
457,10.17,10.44,10.34,10.16,65927.82,0.18,1.77,10.28,10.043,10.097999999999999,35183.75,46887.21,52210.08,0.78,10.39
458,10.37,10.39,10.23,10.16,53509.66,-0.11,-1.06,10.3,10.095,10.082,38075.36,47980.16,50735.07,0.64,10.32
459,10.23,10.32,10.31,10.17,46605.71,0.08,0.78,10.334000000000001,10.168,10.074,39723.81,48576.16,50270.73,0.55,10.38
460,10.34,10.38,10.37,10.26,69391.06,0.06,0.58,10.282,10.23,10.077,53600.62,50530.92,50628.1,0.82,10.58
461,10.45,10.58,10.39,10.33,91075.83,0.02,0.19,10.328,10.285,10.081,65302.02,55563.33,52832.17,1.08,10.46
462,10.34,10.46,10.4,10.31,57232.39,0.01,0.1,10.34,10.31,10.089,63562.93,49373.34,53724.41,0.68,10.43
463,10.4,10.43,10.31,10.28,45765.41,-0.09,-0.86,10.356,10.328,10.097000000000001,62014.08,50044.72,53772.7,0.54,10.37
464,10.28,10.37,10.18,10.18,54908.4,-0.13,-1.26,10.33,10.332,10.099,63674.62,51699.21,54849.18,0.65,10.25
465,10.2,10.25,10.19,10.14,44818.72,0.01,0.1,10.294,10.288,10.107000000000001,58760.15,56180.38,54972.06,0.53,10.25
466,10.2,10.25,10.11,10.11,54869.2,-0.08,-0.79,10.238,10.283,10.133,51518.82,58410.42,52461.06,0.65,10.26
467,10.09,10.26,10.26,10.02,55601.94,0.15,1.48,10.21,10.275,10.158999999999999,51192.73,57377.83,52132.52,0.66,10.44
468,10.28,10.44,10.4,10.24,89909.73,0.14,1.36,10.228,10.292,10.193999999999999,60021.6,61017.84,54499.0,1.07,10.44
469,10.44,10.44,10.35,10.3,75621.75,-0.05,-0.48,10.262,10.296,10.232000000000001,64164.27,63919.44,56247.8,0.9,10.41
470,10.35,10.41,10.4,10.3,59851.89,0.05,0.48,10.304,10.299000000000001,10.265,67170.9,62965.53,56748.22,0.71,10.7
471,10.36,10.7,10.67,10.36,150976.91,0.27,2.6,10.415999999999999,10.327,10.306,86392.44,68955.63,62259.48,1.79,10.71
472,10.67,10.71,10.53,10.46,114874.54,-0.14,-1.31,10.47,10.34,10.325,98246.96,74719.85,62046.59,1.36,10.56
473,10.55,10.56,10.46,10.35,110214.98,-0.07,-0.67,10.482000000000001,10.355,10.342,102308.01,81164.81,65604.76,1.31,10.53
474,10.44,10.53,10.41,10.35,79868.95,-0.05,-0.48,10.494000000000002,10.378,10.355,103157.45,83660.86,67680.04,0.95,10.57
475,10.45,10.57,10.51,10.39,99386.38,0.1,0.96,10.515999999999998,10.41,10.349,111064.35,89117.63,72649.01,1.18,10.6
476,10.49,10.6,10.57,10.38,84781.26,0.06,0.57,10.495999999999999,10.456,10.37,97825.22,92108.83,75259.63,1.01,10.76
477,10.57,10.76,10.69,10.57,149540.14,0.12,1.14,10.527999999999999,10.499,10.387,104758.34,101502.65,79440.24,1.78,10.78
478,10.71,10.78,10.69,10.6,100400.4,0.0,0.0,10.574000000000002,10.527999999999999,10.41,102795.43,102551.72,81784.78,1.19,10.77
479,10.68,10.77,10.65,10.61,84605.48,-0.04,-0.37,10.622,10.558,10.427,103742.73,103450.09,83684.77,1.01,10.65
480,10.63,10.65,10.46,10.44,83171.98,-0.19,-1.78,10.612,10.564,10.432,100499.85,105782.1,84373.81,0.99,10.5
481,10.44,10.5,10.46,10.42,48788.05,0.0,0.0,10.59,10.543,10.435,93301.21,95563.22,82259.42,0.58,10.54
